Industry,Years_of_Professional_Experience_Overall,Employee_Count
Academia,"1 year or less",1
Academia,"11 - 20 years",1
Academia,"2 - 4 years",3
Academia,"5-7 years",1
Academia,"8 - 10 years",2
"Academic Medicine","8 - 10 years",1
"Academic Publishing","11 - 20 years",2
"Academic Publishing","2 - 4 years",1
"Academic Publishing","5-7 years",1
"Academic Publishing","8 - 10 years",3
"Academic Research","1 year or less",1
"Academic Research","11 - 20 years",3
"Academic Research","2 - 4 years",3
"Academic Research","5-7 years",2
"Academic Research","8 - 10 years",5
Accessibility,"11 - 20 years",1
Accessibility,"8 - 10 years",1
"Accounting, Banking & Finance","1 year or less",45
"Accounting, Banking & Finance","11 - 20 years",574
"Accounting, Banking & Finance","2 - 4 years",195
"Accounting, Banking & Finance","21 - 30 years",256
"Accounting, Banking & Finance","31 - 40 years",70
"Accounting, Banking & Finance","41 years or more",8
"Accounting, Banking & Finance","5-7 years",300
"Accounting, Banking & Finance","8 - 10 years",348
Actuarial,"1 year or less",1
Administration,"11 - 20 years",3
Administration,"31 - 40 years",1
Administration,"5-7 years",1
Administration,"8 - 10 years",3
"Adult Education","2 - 4 years",1
Aerospace,"1 year or less",1
Aerospace,"11 - 20 years",7
Aerospace,"2 - 4 years",1
Aerospace,"21 - 30 years",2
Aerospace,"5-7 years",2
Aerospace,"8 - 10 years",2
"Affordable Housing Real Estate Development (Nonprofit)","11 - 20 years",1
"Agriculture Or Forestry","1 year or less",3
"Agriculture Or Forestry","11 - 20 years",48
"Agriculture Or Forestry","2 - 4 years",16
"Agriculture Or Forestry","21 - 30 years",12
"Agriculture Or Forestry","31 - 40 years",5
"Agriculture Or Forestry","41 years or more",2
"Agriculture Or Forestry","5-7 years",14
"Agriculture Or Forestry","8 - 10 years",41
Airline,"11 - 20 years",1
Americorps,"5-7 years",1
"Analytical Chemistry","31 - 40 years",1
"Analytical Lab","8 - 10 years",1
Analytics,"21 - 30 years",1
Animal,"11 - 20 years",4
Animal,"21 - 30 years",2
Animal,"5-7 years",1
Animation,"8 - 10 years",1
Apparel,"11 - 20 years",1
Apparel,"21 - 30 years",1
Apparel,"41 years or more",1
Apparel,"5-7 years",1
Apparel,"8 - 10 years",1
Archaeology,"11 - 20 years",3
Archaeology,"31 - 40 years",1
Architecture,"11 - 20 years",15
Architecture,"2 - 4 years",4
Architecture,"21 - 30 years",6
Architecture,"5-7 years",4
Architecture,"8 - 10 years",7
Archives,"31 - 40 years",1
Archives,"5-7 years",3
Archives,"8 - 10 years",3
"Art & Design","1 year or less",4
"Art & Design","11 - 20 years",117
"Art & Design","2 - 4 years",53
"Art & Design","21 - 30 years",25
"Art & Design","31 - 40 years",2
"Art & Design","5-7 years",70
"Art & Design","8 - 10 years",87
"Association Management","2 - 4 years",1
"Association Management","5-7 years",1
"Association Management","8 - 10 years",1
"Auction House","1 year or less",1
"Auction House","8 - 10 years",1
Automotive,"11 - 20 years",8
Automotive,"2 - 4 years",1
Automotive,"21 - 30 years",5
Automotive,"31 - 40 years",1
Automotive,"5-7 years",3
Automotive,"8 - 10 years",2
Aviation,"11 - 20 years",1
Aviation,"21 - 30 years",1
Aviation,"8 - 10 years",1
"Awards And Engraving","21 - 30 years",1
"Background Screening","11 - 20 years",1
"Background Screening","21 - 30 years",1
Beauty,"11 - 20 years",2
Beauty,"2 - 4 years",1
Beauty,"21 - 30 years",1
Beauty,"8 - 10 years",2
"Beer Sales","11 - 20 years",1
"Beer Sales","21 - 30 years",1
"Behavioral Health","2 - 4 years",1
"Behavioral Health","21 - 30 years",1
"Behavioral Health","5-7 years",1
"Benefits Administration","11 - 20 years",2
Beverage,"11 - 20 years",3
Beverage,"5-7 years",1
"Big Pharma","21 - 30 years",1
"Bio Tech","41 years or more",1
"Bioinformatics ","11 - 20 years",1
Biology,"2 - 4 years",1
Biotech,"1 year or less",3
Biotech,"11 - 20 years",40
Biotech,"2 - 4 years",26
Biotech,"21 - 30 years",14
Biotech,"31 - 40 years",2
Biotech,"41 years or more",1
Biotech,"5-7 years",22
Biotech,"8 - 10 years",23
"Book Publishing","11 - 20 years",3
"Book Publishing","2 - 4 years",1
"Book Publishing","21 - 30 years",1
"Book Publishing","5-7 years",1
"Brain Research","11 - 20 years",1
Brewing,"8 - 10 years",1
"Business Or Consulting","1 year or less",34
"Business Or Consulting","11 - 20 years",258
"Business Or Consulting","2 - 4 years",142
"Business Or Consulting","21 - 30 years",81
"Business Or Consulting","31 - 40 years",22
"Business Or Consulting","41 years or more",2
"Business Or Consulting","5-7 years",154
"Business Or Consulting","8 - 10 years",157
Buyer,"11 - 20 years",1
"Call Center","11 - 20 years",1
"Call Center","21 - 30 years",1
"Cancer Research, Not For Profit","31 - 40 years",1
Cannabis,"11 - 20 years",3
Cannabis,"5-7 years",2
Cannabis,"8 - 10 years",1
Caregiver,"11 - 20 years",2
"Cbd Manufacturing","5-7 years",1
Chaplain,"11 - 20 years",1
Charity,"5-7 years",1
Chemical,"11 - 20 years",2
Chemical,"2 - 4 years",2
Chemical,"5-7 years",2
Chemical,"8 - 10 years",1
Childcare,"1 year or less",1
Childcare,"11 - 20 years",6
Childcare,"2 - 4 years",1
Childcare,"5-7 years",4
"Clean Energy (Eg. Energy Efficiency, Renewables, Etc.)","8 - 10 years",1
Cleaning,"8 - 10 years",1
Clergy,"11 - 20 years",1
Clergy,"2 - 4 years",2
Clergy,"31 - 40 years",1
Clergy,"5-7 years",1
Clergy,"8 - 10 years",2
"Clinical Research","11 - 20 years",4
"Clinical Research","2 - 4 years",1
"Clinical Research","21 - 30 years",2
"Clinical Research","5-7 years",1
"Clinical Research","8 - 10 years",5
Coaching,"21 - 30 years",1
"Coffee - Importing","8 - 10 years",1
"College Athletics","2 - 4 years",1
"Commercial Building Material Distribution","21 - 30 years",1
"Commercial Fisherman","8 - 10 years",1
"Commercial Furniture","11 - 20 years",1
"Commercial Furniture","5-7 years",1
"Commercial Furniture","8 - 10 years",1
"Commercial Landscaping ","21 - 30 years",1
"Commercial Real Estate","1 year or less",1
"Commercial Real Estate","11 - 20 years",4
"Commercial Real Estate","2 - 4 years",1
"Commercial Real Estate","21 - 30 years",1
"Commercial Real Estate","5-7 years",2
"Commercial Real Estate","8 - 10 years",1
"Commodities Trading","31 - 40 years",1
Communications,"11 - 20 years",1
Communications,"2 - 4 years",2
Communications,"21 - 30 years",1
Communications,"31 - 40 years",1
Communications,"5-7 years",3
Communications,"8 - 10 years",1
"Community Management","21 - 30 years",1
"Community Management","5-7 years",1
Compliance,"11 - 20 years",1
Compliance,"8 - 10 years",2
"Computing Or Tech","1 year or less",84
"Computing Or Tech","11 - 20 years",1616
"Computing Or Tech","2 - 4 years",513
"Computing Or Tech","21 - 30 years",699
"Computing Or Tech","31 - 40 years",119
"Computing Or Tech","41 years or more",18
"Computing Or Tech","5-7 years",791
"Computing Or Tech","8 - 10 years",844
Concrete,"11 - 20 years",1
Conservation,"8 - 10 years",1
Construction,"1 year or less",1
Construction,"11 - 20 years",3
Construction,"2 - 4 years",5
Construction,"21 - 30 years",4
Construction,"5-7 years",1
Construction,"8 - 10 years",4
Consulting,"11 - 20 years",5
Consulting,"2 - 4 years",3
Consulting,"21 - 30 years",1
Consulting,"5-7 years",1
Consulting,"8 - 10 years",2
"Consumer Food Products ","11 - 20 years",1
"Consumer Goods","1 year or less",1
"Consumer Goods","11 - 20 years",11
"Consumer Goods","2 - 4 years",1
"Consumer Goods","21 - 30 years",3
"Consumer Goods","5-7 years",2
"Consumer Goods","8 - 10 years",4
"Contact Center","11 - 20 years",1
"Content Review - Copyright/Dmca","11 - 20 years",1
"Contract Research","2 - 4 years",1
"Contract Research","8 - 10 years",1
"Corporate Accounting In Death Care (Funeral & Cemetery)","11 - 20 years",1
"Corporate Learning And Development","21 - 30 years",1
"Corporate Service Management","5-7 years",1
"Corporate Sustainability","2 - 4 years",1
"Corporate Sustainability","5-7 years",1
"Corporate Training","21 - 30 years",1
"Corporate Travel Industry","31 - 40 years",1
"Cosmetology ","31 - 40 years",1
"Costruction Admin","8 - 10 years",1
Counselling,"5-7 years",2
"Cpg / Retail","2 - 4 years",1
"Cpg / Retail","5-7 years",1
"Cultural Heritage","11 - 20 years",1
"Cultural Heritage","2 - 4 years",1
"Cultural Heritage","21 - 30 years",1
"Cultural Heritage","8 - 10 years",2
"Customer Service","11 - 20 years",2
"Customer Service","2 - 4 years",1
"Customer Service","21 - 30 years",1
"Customer Service","5-7 years",4
"Data Analytics","2 - 4 years",1
"Data Breach","41 years or more",1
"Data Breach","8 - 10 years",1
"Data Entry","8 - 10 years",1
"Data/Institutional Research In Higher Education","8 - 10 years",1
"Daycare For Children Under 5 Years Old","8 - 10 years",1
Defense,"11 - 20 years",4
Defense,"2 - 4 years",1
Defense,"21 - 30 years",1
Defense,"5-7 years",2
Defense,"8 - 10 years",3
"Delivery And Installation For Commercial Machinery","11 - 20 years",1
"Diagnostic Medical Devices","2 - 4 years",1
Digital,"11 - 20 years",2
Digital,"5-7 years",1
Digital,"8 - 10 years",1
"Direct Support  Professional  In A Group  Home","31 - 40 years",1
"Disability Services ","8 - 10 years",1
Distribution,"11 - 20 years",2
Distribution,"21 - 30 years",1
"Diversity, Equity & Inclu.S.Aion ","8 - 10 years",1
"Dod Contracting","11 - 20 years",1
"Drug Development ","21 - 30 years",1
E-Commerce,"11 - 20 years",3
E-Commerce,"2 - 4 years",4
E-Commerce,"21 - 30 years",2
E-Commerce,"8 - 10 years",3
Eap,"8 - 10 years",1
"Early Education","11 - 20 years",1
"Early Education","2 - 4 years",1
"Early Education","21 - 30 years",1
"Early Education","31 - 40 years",1
"Early Education","8 - 10 years",2
Ecology,"2 - 4 years",1
Ecology,"5-7 years",1
Economics,"11 - 20 years",1
"Ed Tech","31 - 40 years",1
"Ed Tech","5-7 years",3
"Ed Tech","8 - 10 years",1
Education,"1 year or less",51
Education,"11 - 20 years",1265
Education,"2 - 4 years",284
Education,"21 - 30 years",423
Education,"31 - 40 years",130
Education,"41 years or more",11
Education,"5-7 years",527
Education,"8 - 10 years",635
"Education ","11 - 20 years",1
"Emergency Management","11 - 20 years",1
Energy,"11 - 20 years",10
Energy,"21 - 30 years",8
Energy,"8 - 10 years",8
"Engineering Or Manufacturing","1 year or less",44
"Engineering Or Manufacturing","11 - 20 years",555
"Engineering Or Manufacturing","2 - 4 years",238
"Engineering Or Manufacturing","21 - 30 years",189
"Engineering Or Manufacturing","31 - 40 years",42
"Engineering Or Manufacturing","41 years or more",9
"Engineering Or Manufacturing","5-7 years",342
"Engineering Or Manufacturing","8 - 10 years",274
Entertainment,"1 year or less",3
Entertainment,"11 - 20 years",87
Entertainment,"2 - 4 years",25
Entertainment,"21 - 30 years",38
Entertainment,"31 - 40 years",9
Entertainment,"41 years or more",1
Entertainment,"5-7 years",44
Entertainment,"8 - 10 years",46
"Entrepreneur High Net Worth ","21 - 30 years",1
Environmental,"1 year or less",7
Environmental,"11 - 20 years",9
Environmental,"2 - 4 years",13
Environmental,"21 - 30 years",4
Environmental,"31 - 40 years",3
Environmental,"5-7 years",10
Environmental,"8 - 10 years",18
"Executive Search","11 - 20 years",1
"Executive Search","21 - 30 years",1
"Executive Search","8 - 10 years",1
Facilities,"5-7 years",2
Faith/Spirituality,"2 - 4 years",1
"Family Office","11 - 20 years",1
"Family Office","21 - 30 years",1
Fashion,"2 - 4 years",1
Fashion,"5-7 years",1
Fashion,"8 - 10 years",2
"Fast Food","1 year or less",1
"Fast Food","2 - 4 years",1
"Fast Food","8 - 10 years",1
Federal,"11 - 20 years",1
Federal,"8 - 10 years",1
"Film Post-Production","5-7 years",1
Finance,"11 - 20 years",2
Finance,"21 - 30 years",1
Finance,"31 - 40 years",1
Finance,"5-7 years",2
Finance,"8 - 10 years",2
Fintech,"11 - 20 years",1
Fintech,"21 - 30 years",1
Fintech,"5-7 years",2
"Fire Protection","8 - 10 years",1
"Fmcg Development","11 - 20 years",1
"Fmcg Development","8 - 10 years",1
Food,"1 year or less",2
Food,"11 - 20 years",9
Food,"2 - 4 years",4
Food,"21 - 30 years",9
Food,"31 - 40 years",3
Food,"5-7 years",9
Food,"8 - 10 years",10
"Forklift Operator Warehouse","5-7 years",1
Freelance,"11 - 20 years",1
Freelance,"2 - 4 years",1
Fundraising,"11 - 20 years",2
Fundraising,"2 - 4 years",1
Fundraising,"21 - 30 years",2
Fundraising,"5-7 years",1
Fundraising,"8 - 10 years",1
"Funeral Service","11 - 20 years",3
"Funeral Service","21 - 30 years",1
"Funeral Service","8 - 10 years",2
"Game Development","11 - 20 years",1
"Game Development","5-7 years",1
"Game Development","8 - 10 years",1
"Gaming (Gambling)","11 - 20 years",1
"Gaming (Gambling)","2 - 4 years",2
"Gaming (Gambling)","8 - 10 years",1
Geologist,"11 - 20 years",1
Geospatial,"11 - 20 years",1
"Global Mobility","21 - 30 years",1
"Global Mobility","8 - 10 years",1
Government,"11 - 20 years",10
Government,"2 - 4 years",3
Government,"21 - 30 years",5
Government,"31 - 40 years",1
Government,"5-7 years",5
Government,"8 - 10 years",8
"Government And Public Administration","1 year or less",21
"Government And Public Administration","11 - 20 years",703
"Government And Public Administration","2 - 4 years",166
"Government And Public Administration","21 - 30 years",269
"Government And Public Administration","31 - 40 years",81
"Government And Public Administration","41 years or more",7
"Government And Public Administration","5-7 years",297
"Government And Public Administration","8 - 10 years",341
"Graduate Student","8 - 10 years",1
"Grantwriting Consultants","11 - 20 years",1
"Grocery Distribution","11 - 20 years",2
"Grocery Distribution","2 - 4 years",1
"Hardware Manufacturing","5-7 years",1
"Haz/Ind/Rad Waste Management ","21 - 30 years",1
Health,"1 year or less",53
Health,"11 - 20 years",660
Health,"2 - 4 years",189
Health,"21 - 30 years",273
Health,"31 - 40 years",76
Health,"41 years or more",11
Health,"5-7 years",287
Health,"8 - 10 years",356
Heritage,"11 - 20 years",1
Heritage,"2 - 4 years",1
Heritage,"5-7 years",1
"Historic Preservation","11 - 20 years",1
Horticulture,"11 - 20 years",1
Horticulture,"21 - 30 years",1
"Hospitality & Events","1 year or less",9
"Hospitality & Events","11 - 20 years",92
"Hospitality & Events","2 - 4 years",12
"Hospitality & Events","21 - 30 years",39
"Hospitality & Events","31 - 40 years",7
"Hospitality & Events","41 years or more",1
"Hospitality & Events","5-7 years",44
"Hospitality & Events","8 - 10 years",59
"Household Services","11 - 20 years",2
Hro,"11 - 20 years",1
"Human Resources","11 - 20 years",2
"Human Resources","2 - 4 years",1
"Human Resources","8 - 10 years",2
"I Work For Indeed.Com","21 - 30 years",1
Immigration,"8 - 10 years",1
"In-House Marketing","5-7 years",1
"Individual & Family Services","11 - 20 years",1
Industrial,"11 - 20 years",1
Industrial,"21 - 30 years",1
Industrial,"8 - 10 years",1
"Information Services","11 - 20 years",4
"Information Services","2 - 4 years",2
"Information Services","21 - 30 years",2
"Information Services","41 years or more",1
"Information Services","5-7 years",1
"Instructional Designer","11 - 20 years",1
"Instructional Designer","21 - 30 years",1
"Instructional Designer","8 - 10 years",1
Insurance,"1 year or less",9
Insurance,"11 - 20 years",174
Insurance,"2 - 4 years",42
Insurance,"21 - 30 years",95
Insurance,"31 - 40 years",26
Insurance,"41 years or more",1
Insurance,"5-7 years",83
Insurance,"8 - 10 years",98
Intelligence,"8 - 10 years",1
"Interior Design","2 - 4 years",1
"Interior Design","21 - 30 years",1
"Internal Communications","11 - 20 years",1
"International Defence","11 - 20 years",1
"International Development","11 - 20 years",2
"International Development","2 - 4 years",2
"International Development","31 - 40 years",1
"International Development","5-7 years",1
"International Development","8 - 10 years",4
Internet,"11 - 20 years",2
Interpretation,"8 - 10 years",1
Investing,"11 - 20 years",1
Ipr,"2 - 4 years",1
It,"11 - 20 years",2
It,"2 - 4 years",1
It,"21 - 30 years",1
It,"5-7 years",1
It,"8 - 10 years",2
"It ","11 - 20 years",1
Janitorial,"5-7 years",1
Journalism,"8 - 10 years",1
Labor,"11 - 20 years",1
Labor,"8 - 10 years",1
"Labor Union","21 - 30 years",3
"Labor Union","31 - 40 years",1
"Labor Union","5-7 years",2
"Laboratory Research","11 - 20 years",1
"Laboratory Research","5-7 years",1
"Laboratory Research","8 - 10 years",1
Landscape,"11 - 20 years",1
Landscape,"2 - 4 years",1
Landscape,"5-7 years",1
Landscape,"8 - 10 years",2
"Language Services","5-7 years",2
"Laundry And Rental","11 - 20 years",1
Law,"1 year or less",23
Law,"11 - 20 years",366
Law,"2 - 4 years",130
Law,"21 - 30 years",111
Law,"31 - 40 years",43
Law,"41 years or more",8
Law,"5-7 years",225
Law,"8 - 10 years",231
"Learning & Development","8 - 10 years",2
"Legal Services","11 - 20 years",1
"Legal Services","2 - 4 years",1
"Leisure, Sport & Tourism","1 year or less",4
"Leisure, Sport & Tourism","11 - 20 years",28
"Leisure, Sport & Tourism","2 - 4 years",12
"Leisure, Sport & Tourism","21 - 30 years",26
"Leisure, Sport & Tourism","31 - 40 years",1
"Leisure, Sport & Tourism","5-7 years",14
"Leisure, Sport & Tourism","8 - 10 years",13
"Libraries / Archives / Information","1 year or less",3
"Libraries / Archives / Information","11 - 20 years",48
"Libraries / Archives / Information","2 - 4 years",15
"Libraries / Archives / Information","21 - 30 years",18
"Libraries / Archives / Information","31 - 40 years",6
"Libraries / Archives / Information","5-7 years",25
"Libraries / Archives / Information","8 - 10 years",35
"Life Sciences","11 - 20 years",5
"Life Sciences","5-7 years",2
"Life Sciences","8 - 10 years",2
Literature,"11 - 20 years",1
"Lobbying And Consulting","5-7 years",1
"Lobbying And Consulting","8 - 10 years",1
Logistics,"11 - 20 years",1
"Low-Voltage Equipment","11 - 20 years",1
Maintenance,"11 - 20 years",1
"Management ","11 - 20 years",1
"Management ","21 - 30 years",1
"Management ","8 - 10 years",1
"Management Consulting","11 - 20 years",1
"Management Consulting","2 - 4 years",1
Manufacturing,"11 - 20 years",18
Manufacturing,"2 - 4 years",1
Manufacturing,"21 - 30 years",16
Manufacturing,"31 - 40 years",3
Manufacturing,"41 years or more",4
Manufacturing,"5-7 years",4
Manufacturing,"8 - 10 years",11
Maritime,"5-7 years",1
"Marketing, Advertising & Pr","1 year or less",7
"Marketing, Advertising & Pr","11 - 20 years",351
"Marketing, Advertising & Pr","2 - 4 years",150
"Marketing, Advertising & Pr","21 - 30 years",95
"Marketing, Advertising & Pr","31 - 40 years",16
"Marketing, Advertising & Pr","41 years or more",2
"Marketing, Advertising & Pr","5-7 years",268
"Marketing, Advertising & Pr","8 - 10 years",248
"Media & Digital","1 year or less",6
"Media & Digital","11 - 20 years",255
"Media & Digital","2 - 4 years",80
"Media & Digital","21 - 30 years",103
"Media & Digital","31 - 40 years",17
"Media & Digital","41 years or more",3
"Media & Digital","5-7 years",156
"Media & Digital","8 - 10 years",150
Medical,"11 - 20 years",2
Medical,"2 - 4 years",2
Medical,"21 - 30 years",5
Medical,"5-7 years",4
Medical,"8 - 10 years",5
"Medical Devices","11 - 20 years",1
"Medical Devices","21 - 30 years",1
"Medical Devices","31 - 40 years",1
"Medical Devices","5-7 years",2
"Mental Health","11 - 20 years",2
"Mental Health","8 - 10 years",1
"Mental Health ","2 - 4 years",1
Military,"11 - 20 years",1
Military,"2 - 4 years",1
Military,"8 - 10 years",1
"Military ","2 - 4 years",1
"Military ","21 - 30 years",1
"Mining/Mineral Exploration","11 - 20 years",4
"Mining/Mineral Exploration","2 - 4 years",4
"Mining/Mineral Exploration","21 - 30 years",1
"Mining/Mineral Exploration","5-7 years",2
