City,Industry,Avg_Salary
" Berkley Heights ","Recruitment Or Hr",90000.00
" Boston ",Government,68000.00
" Byron Bay",Education,49296.00
" Charlottesville","Accounting, Banking & Finance",87000.00
" Rural Florida Panhandle",Education,33280.00
" Unknown ","Media & Digital",44000.00
" Ventura ",Law,48800.00
Aachen,"Computing Or Tech",63440.00
Abbotsford,Law,66405.00
Abbotsford,Education,56269.50
Aberdeen,"Government And Public Administration",73966.25
Aberdeen,"Accounting, Banking & Finance",68556.00
Aberdeen,"Engineering Or Manufacturing",66250.00
Aberdeen,"Oil & Gas",63750.00
Aberdeen,"Computing Or Tech",50375.00
Aberdeen,Sales,40000.00
Aberdeen,Health,34000.00
Aberdeen,Retail,31200.00
Aberdeen,Nonprofits,29484.40
Aberdeen,Education,28750.00
"Aberdeen ","Engineering Or Manufacturing",76250.00
"Aberdeen ","Utilities & Telecommunications",34500.00
"Aberdeen Proving Ground","Government And Public Administration",75176.00
Aberdeenshire,Retail,50000.00
Abidjan,Energy,67500.00
Abilene,Manufacturing,95000.00
Abilene,Health,50000.00
"Abilene ","Property Or Construction",41600.00
Abington,Health,56000.00
"Abington ",Health,43000.00
Accra,"Transport Or Logistics",132000.00
Accra,Nonprofits,82583.00
Accra,"Computing Or Tech",500.00
"Acton, Ma",Education,82000.00
Adairsville,"Engineering Or Manufacturing",45760.00
Addis,"Engineering Or Manufacturing",86000.00
Addison,"Computing Or Tech",130625.00
Adelaide,"Computing Or Tech",84372.00
Adelaide,"Engineering Or Manufacturing",65096.00
Adelaide,"Media & Digital",61936.00
Adelaide,Education,58000.70
Adelaide,"Government And Public Administration",56260.64
Adelaide,"Hospitality & Events",56248.00
Adelaide,Law,53720.00
Adelaide,Retail,45504.00
Adelaide,Health,44872.00
Adelaide,"Accounting, Banking & Finance",42849.60
Adelaide,Nonprofits,41080.00
Adelaide,Science/Research,41080.00
Adelaide,"Agriculture Or Forestry",32085.40
Adelaide,"Leisure, Sport & Tourism",31600.00
"Adelaide ",Nonprofits,43491.70
